timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
167526030000,null,null,null,null,null,null,null,7.361666705873278,12.085833417044746
167526060000,null,null,null,null,null,null,null,7.353333367241754,12.071666770511204
167526090000,null,null,null,null,null,null,null,7.3450000286102295,12.057500123977661
167526120000,null,null,null,null,null,null,null,7.336666689978705,12.043333477444119
167526150000,null,null,null,null,null,null,null,7.328333351347181,12.029166830910576
167526180000,null,null,null,null,null,null,null,7.320000012715657,12.015000184377035
167526210000,null,null,null,null,null,null,null,7.311666674084133,12.000833537843492
167526240000,null,null,null,null,null,null,null,7.30333333545261,11.98666689130995
167526270000,null,null,null,null,null,null,null,7.294999996821086,11.972500244776407
167526300000,null,null,null,null,null,null,null,7.286666658189562,11.958333598242866
167526330000,null,null,null,null,null,null,null,7.278333319558038,11.944166951709324
167526360000,null,null,null,null,null,null,null,7.269999980926514,11.930000305175781
167526390000,null,null,null,null,null,null,null,7.2522222068574695,11.93388917711046
167526420000,null,null,null,null,null,null,null,7.234444432788425,11.93777804904514
167526450000,null,null,null,null,null,null,null,7.21666665871938,11.941666920979818
167526480000,null,null,null,null,null,null,null,7.198888884650336,11.945555792914497
167526510000,null,null,null,null,null,null,null,7.181111110581292,11.949444664849175
167526540000,null,null,null,null,null,null,null,7.163333336512248,11.953333536783854
167526570000,null,null,null,null,null,null,null,7.145555562443203,11.957222408718533
167526600000,null,null,null,null,null,null,null,7.127777788374159,11.961111280653212
167526630000,null,null,null,null,null,null,null,7.110000014305115,11.96500015258789
167526660000,null,null,null,null,null,null,null,7.092222240236071,11.96888902452257
167526690000,null,null,null,null,null,null,null,7.0744444661670265,11.972777896457249
167526720000,null,null,null,null,null,null,null,7.0566666920979815,11.976666768391928
167526750000,null,null,null,null,null,null,null,7.038888918028937,11.980555640326607
167526780000,null,null,null,null,null,null,null,7.021111143959893,11.984444512261284
167526810000,null,null,null,null,null,null,null,7.003333369890849,11.988333384195963
167526840000,null,null,null,null,null,null,null,6.985555595821804,11.992222256130642
167526870000,null,null,null,null,null,null,null,6.96777782175276,11.996111128065321
167526900000,null,null,null,null,null,null,null,6.950000047683716,12.0
167526930000,null,null,null,null,null,null,null,6.932222273614672,12.003888871934679
167526960000,null,null,null,null,null,null,null,6.914444499545628,12.007777743869358
167526990000,null,null,null,null,null,null,null,6.8966667254765825,12.011666615804037
167527020000,null,null,null,null,null,null,null,6.878888951407538,12.015555487738716
167527050000,null,null,null,null,null,null,null,6.861111177338494,12.019444359673393
167527080000,null,null,null,null,null,null,null,6.84333340326945,12.023333231608072
167527110000,null,null,null,null,null,null,null,6.825555629200405,12.027222103542751
167527140000,null,null,null,null,null,null,null,6.807777855131361,12.03111097547743
167527170000,null,null,null,null,null,null,null,6.790000081062317,12.03499984741211
167527200000,null,null,null,null,null,null,null,6.772222306993273,12.038888719346788
167527230000,null,null,null,null,null,null,null,6.754444532924229,12.042777591281467
167527260000,null,null,null,null,null,null,null,6.736666758855184,12.046666463216146
167527290000,null,null,null,null,null,null,null,6.7188889847861395,12.050555335150825
167527320000,null,null,null,null,null,null,null,6.701111210717095,12.054444207085503
167527350000,null,null,null,null,null,null,null,6.683333436648051,12.058333079020182
167527380000,null,null,null,null,null,null,null,6.665555662579006,12.06222195095486
167527410000,null,null,null,null,null,null,null,6.647777888509962,12.06611082288954
167527440000,null,null,null,null,null,null,null,6.630000114440918,12.069999694824219
167527470000,null,null,null,null,null,null,null,6.620555665757921,12.00361082288954
167527500000,null,null,null,null,null,null,null,6.611111217074924,11.93722195095486
167527530000,null,null,null,null,null,null,null,6.601666768391927,11.870833079020182
167527560000,null,null,null,null,null,null,null,6.59222231970893,11.804444207085503
167527590000,null,null,null,null,null,null,null,6.582777871025933,11.738055335150825
167527620000,null,null,null,null,null,null,null,6.5733334223429365,11.671666463216146
167527650000,null,null,null,null,null,null,null,6.563888973659939,11.605277591281467
167527680000,null,null,null,null,null,null,null,6.554444524976942,11.538888719346788
167527710000,null,null,null,null,null,null,null,6.545000076293945,11.47249984741211
167527740000,null,null,null,null,null,null,null,6.5355556276109485,11.40611097547743
167527770000,null,null,null,null,null,null,null,6.526111178927952,11.339722103542751
167527800000,null,null,null,null,null,null,null,6.516666730244954,11.273333231608072
167527830000,null,null,null,null,null,null,null,6.507222281561957,11.206944359673393
167527860000,null,null,null,null,null,null,null,6.497777832878961,11.140555487738716
167527890000,null,null,null,null,null,null,null,6.488333384195964,11.074166615804037
167527920000,null,null,null,null,null,null,null,6.478888935512966,11.007777743869358
167527950000,null,null,null,null,null,null,null,6.469444486829969,10.941388871934679
167527980000,null,null,null,null,null,null,null,6.460000038146973,10.875
167528010000,null,null,null,null,null,null,null,6.450555589463976,10.808611128065321
167528040000,null,null,null,null,null,null,null,6.441111140780979,10.742222256130642
167528070000,null,null,null,null,null,null,null,6.4316666920979815,10.675833384195963
167528100000,null,null,null,null,null,null,null,6.422222243414985,10.609444512261284
167528130000,null,null,null,null,null,null,null,6.412777794731988,10.543055640326607
167528160000,null,null,null,null,null,null,null,6.403333346048991,10.476666768391928
167528190000,null,null,null,null,null,null,null,6.3938888973659935,10.410277896457249
167528220000,null,null,null,null,null,null,null,6.384444448682997,10.34388902452257
167528250000,null,null,null,null,null,null,null,6.375,10.27750015258789
167528280000,null,null,null,null,null,null,null,6.365555551317003,10.211111280653212
167528310000,null,null,null,null,null,null,null,6.3561111026340065,10.144722408718533
167528340000,null,null,null,null,null,null,null,6.346666653951009,10.078333536783854
167528370000,null,null,null,null,null,null,null,6.337222205268012,10.011944664849175
167528400000,null,null,null,null,null,null,null,6.327777756585015,9.945555792914497
167528430000,null,null,null,null,null,null,null,6.3183333079020185,9.879166920979817
167528460000,null,null,null,null,null,null,null,6.308888859219021,9.81277804904514
167528490000,null,null,null,null,null,null,null,6.299444410536024,9.74638917711046
167528520000,null,null,null,null,null,null,null,6.289999961853027,9.680000305175781
167528550000,null,null,null,null,null,null,null,6.278888848092821,9.68722250726488
167528580000,null,null,null,null,null,null,null,6.267777734332615,9.694444709353977
167528610000,null,null,null,null,null,null,null,6.256666620572408,9.701666911443075
167528640000,null,null,null,null,null,null,null,6.2455555068122015,9.708889113532173
167528670000,null,null,null,null,null,null,null,6.234444393051995,9.71611131562127
167528700000,null,null,null,null,null,null,null,6.223333279291789,9.723333517710367
167528730000,null,null,null,null,null,null,null,6.212222165531582,9.730555719799465
167528760000,null,null,null,null,null,null,null,6.201111051771376,9.737777921888563
167528790000,null,null,null,null,null,null,null,6.189999938011169,9.745000123977661
167528820000,null,null,null,null,null,null,null,6.178888824250963,9.752222326066759
167528850000,null,null,null,null,null,null,null,6.167777710490757,9.759444528155857
167528880000,null,null,null,null,null,null,null,6.15666659673055,9.766666730244955
167528910000,null,null,null,null,null,null,null,6.145555482970344,9.773888932334053
167528940000,null,null,null,null,null,null,null,6.134444369210137,9.78111113442315
167528970000,null,null,null,null,null,null,null,6.123333255449931,9.788333336512247
167529000000,null,null,null,null,null,null,null,6.112222141689724,9.795555538601345
167529030000,null,null,null,null,null,null,null,6.101111027929518,9.802777740690443
167529060000,null,null,null,null,null,null,null,6.0899999141693115,9.809999942779541
167529090000,null,null,null,null,null,null,null,6.078888800409105,9.817222144868639
167529120000,null,null,null,null,null,null,null,6.067777686648899,9.824444346957737
167529150000,null,null,null,null,null,null,null,6.056666572888692,9.831666549046835
167529180000,null,null,null,null,null,null,null,6.045555459128486,9.838888751135933
167529210000,null,null,null,null,null,null,null,6.0344443453682794,9.846110953225029
167529240000,null,null,null,null,null,null,null,6.023333231608073,9.853333155314127
167529270000,null,null,null,null,null,null,null,6.012222117847866,9.860555357403225
167529300000,null,null,null,null,null,null,null,6.00111100408766,9.867777559492323
167529330000,null,null,null,null,null,null,null,5.989999890327454,9.874999761581421
167529360000,null,null,null,null,null,null,null,5.978888776567247,9.882221963670519
167529390000,null,null,null,null,null,null,null,5.967777662807041,9.889444165759617
167529420000,null,null,null,null,null,null,null,5.956666549046834,9.896666367848715
167529450000,null,null,null,null,null,null,null,5.945555435286628,9.903888569937813
167529480000,null,null,null,null,null,null,null,5.9344443215264215,9.911110772026909
167529510000,null,null,null,null,null,null,null,5.923333207766215,9.918332974116007
167529540000,null,null,null,null,null,null,null,5.912222094006008,9.925555176205105
167529570000,null,null,null,null,null,null,null,5.901110980245802,9.932777378294203
167529600000,null,null,null,null,null,null,null,5.889999866485596,9.9399995803833
167529630000,null,null,null,null,null,null,null,5.888610985543993,9.91388848092821
167529660000,null,null,null,null,null,null,null,5.88722210460239,9.887777381473118
167529690000,null,null,null,null,null,null,null,5.885833223660787,9.861666282018026
167529720000,null,null,null,null,null,null,null,5.884444342719184,9.835555182562935
167529750000,null,null,null,null,null,null,null,5.883055461777581,9.809444083107842
167529780000,null,null,null,null,null,null,null,5.8816665808359785,9.78333298365275
167529810000,null,null,null,null,null,null,null,5.880277699894375,9.757221884197659
167529840000,null,null,null,null,null,null,null,5.878888818952772,9.731110784742567
167529870000,null,null,null,null,null,null,null,5.877499938011169,9.704999685287476
167529900000,null,null,null,null,null,null,null,5.876111057069567,9.678888585832384
167529930000,null,null,null,null,null,null,null,5.874722176127964,9.652777486377293
167529960000,null,null,null,null,null,null,null,5.87333329518636,9.626666386922201
167529990000,null,null,null,null,null,null,null,5.871944414244758,9.60055528746711
167530020000,null,null,null,null,null,null,null,5.870555533303155,9.574444188012016
167530050000,null,null,null,null,null,null,null,5.869166652361552,9.548333088556925
167530080000,null,null,null,null,null,null,null,5.867777771419949,9.522221989101833
