datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2023-01-15 01:40:00+00:00,null,null,10.61444463,15.34444449
2023-01-15 01:45:00+00:00,null,null,10.75166686,15.39166673
2023-01-15 01:50:00+00:00,null,null,10.8888891,15.43888897
2023-01-15 01:55:00+00:00,null,null,11.02611134,15.48611122
2023-01-15 02:00:00+00:00,null,null,11.16333357,15.53333346
2023-01-15 02:05:00+00:00,null,null,11.30055581,15.5805557
2023-01-15 02:10:00+00:00,null,null,11.43777805,15.62777795
2023-01-15 02:15:00+00:00,null,null,11.57500029,15.67500019
2023-01-15 02:20:00+00:00,null,null,11.71222252,15.72222243
2023-01-15 02:25:00+00:00,null,null,11.84944476,15.76944468
2023-01-15 02:30:00+00:00,null,null,11.986667,15.81666692
2023-01-15 02:35:00+00:00,null,null,12.12388923,15.86388916
2023-01-15 02:40:00+00:00,null,null,12.26111147,15.91111141
2023-01-15 02:45:00+00:00,null,null,12.39833371,15.95833365
2023-01-15 02:50:00+00:00,null,null,12.53555595,16.00555589
2023-01-15 02:55:00+00:00,null,null,12.67277818,16.05277814
2023-01-15 03:00:00+00:00,null,null,12.81000042,16.10000038
2023-01-15 03:05:00+00:00,null,null,12.86500041,16.15277815
2023-01-15 03:10:00+00:00,null,null,12.92000039,16.20555592
2023-01-15 03:15:00+00:00,null,null,12.97500038,16.25833368
2023-01-15 03:20:00+00:00,null,null,13.03000037,16.31111145
2023-01-15 03:25:00+00:00,null,null,13.08500036,16.36388922
2023-01-15 03:30:00+00:00,null,null,13.14000034,16.41666698
2023-01-15 03:35:00+00:00,null,null,13.19500033,16.46944475
2023-01-15 03:40:00+00:00,null,null,13.25000032,16.52222252
2023-01-15 03:45:00+00:00,null,null,13.30500031,16.57500029
2023-01-15 03:50:00+00:00,null,null,13.36000029,16.62777805
2023-01-15 03:55:00+00:00,null,null,13.41500028,16.68055582
2023-01-15 04:00:00+00:00,null,null,13.47000027,16.73333359
2023-01-15 04:05:00+00:00,null,null,13.52500025,16.78611135
2023-01-15 04:10:00+00:00,null,null,13.58000024,16.83888912
2023-01-15 04:15:00+00:00,null,null,13.63500023,16.89166689
2023-01-15 04:20:00+00:00,null,null,13.69000022,16.94444466
2023-01-15 04:25:00+00:00,null,null,13.7450002,16.99722242
2023-01-15 04:30:00+00:00,null,null,13.80000019,17.05000019
2023-01-15 04:35:00+00:00,null,null,13.85500018,17.10277796
2023-01-15 04:40:00+00:00,null,null,13.91000017,17.15555573
2023-01-15 04:45:00+00:00,null,null,13.96500015,17.20833349
2023-01-15 04:50:00+00:00,null,null,14.02000014,17.26111126
2023-01-15 04:55:00+00:00,null,null,14.07500013,17.31388903
2023-01-15 05:00:00+00:00,null,null,14.13000011,17.36666679
2023-01-15 05:05:00+00:00,null,null,14.1850001,17.41944456
2023-01-15 05:10:00+00:00,null,null,14.24000009,17.47222233
2023-01-15 05:15:00+00:00,null,null,14.29500008,17.5250001
2023-01-15 05:20:00+00:00,null,null,14.35000006,17.57777786
2023-01-15 05:25:00+00:00,null,null,14.40500005,17.63055563
2023-01-15 05:30:00+00:00,null,null,14.46000004,17.6833334
2023-01-15 05:35:00+00:00,null,null,14.51500003,17.73611116
2023-01-15 05:40:00+00:00,null,null,14.57000001,17.78888893
2023-01-15 05:45:00+00:00,null,null,14.625,17.8416667
2023-01-15 05:50:00+00:00,null,null,14.67999999,17.89444447
2023-01-15 05:55:00+00:00,null,null,14.73499997,17.94722223
2023-01-15 06:00:00+00:00,null,null,14.78999996,18
2023-01-15 06:05:00+00:00,null,null,14.70944442,18.00416666
2023-01-15 06:10:00+00:00,null,null,14.62888887,18.00833331
2023-01-15 06:15:00+00:00,null,null,14.54833333,18.01249997
2023-01-15 06:20:00+00:00,null,null,14.46777778,18.01666662
2023-01-15 06:25:00+00:00,null,null,14.38722224,18.02083328
2023-01-15 06:30:00+00:00,null,null,14.30666669,18.02499994
2023-01-15 06:35:00+00:00,null,null,14.22611115,18.02916659
2023-01-15 06:40:00+00:00,null,null,14.1455556,18.03333325
2023-01-15 06:45:00+00:00,null,null,14.06500006,18.0374999
2023-01-15 06:50:00+00:00,null,null,13.98444451,18.04166656
2023-01-15 06:55:00+00:00,null,null,13.90388897,18.04583322
2023-01-15 07:00:00+00:00,null,null,13.82333342,18.04999987
2023-01-15 07:05:00+00:00,null,null,13.74277788,18.05416653
2023-01-15 07:10:00+00:00,null,null,13.66222233,18.05833318
2023-01-15 07:15:00+00:00,null,null,13.58166679,18.06249984
2023-01-15 07:20:00+00:00,null,null,13.50111124,18.0666665
2023-01-15 07:25:00+00:00,null,null,13.4205557,18.07083315
2023-01-15 07:30:00+00:00,null,null,13.34000015,18.07499981
2023-01-15 07:35:00+00:00,null,null,13.25944461,18.07916647
2023-01-15 07:40:00+00:00,null,null,13.17888906,18.08333312
2023-01-15 07:45:00+00:00,null,null,13.09833352,18.08749978
2023-01-15 07:50:00+00:00,null,null,13.01777797,18.09166643
2023-01-15 07:55:00+00:00,null,null,12.93722243,18.09583309
2023-01-15 08:00:00+00:00,null,null,12.85666688,18.09999975
2023-01-15 08:05:00+00:00,null,null,12.77611134,18.1041664
2023-01-15 08:10:00+00:00,null,null,12.69555579,18.10833306
2023-01-15 08:15:00+00:00,null,null,12.61500025,18.11249971
2023-01-15 08:20:00+00:00,null,null,12.5344447,18.11666637
2023-01-15 08:25:00+00:00,null,null,12.45388916,18.12083303
2023-01-15 08:30:00+00:00,null,null,12.37333361,18.12499968
2023-01-15 08:35:00+00:00,null,null,12.29277807,18.12916634
2023-01-15 08:40:00+00:00,null,null,12.21222252,18.13333299
2023-01-15 08:45:00+00:00,null,null,12.13166698,18.13749965
2023-01-15 08:50:00+00:00,null,null,12.05111143,18.14166631
2023-01-15 08:55:00+00:00,null,null,11.97055589,18.14583296
2023-01-15 09:00:00+00:00,null,null,11.89000034,18.14999962
2023-01-15 09:05:00+00:00,null,null,11.91638923,18.08361075
2023-01-15 09:10:00+00:00,null,null,11.94277811,18.01722187
2023-01-15 09:15:00+00:00,null,null,11.96916699,17.950833
2023-01-15 09:20:00+00:00,null,null,11.99555588,17.88444413
2023-01-15 09:25:00+00:00,null,null,12.02194476,17.81805526
2023-01-15 09:30:00+00:00,null,null,12.04833364,17.75166639
2023-01-15 09:35:00+00:00,null,null,12.07472253,17.68527751
2023-01-15 09:40:00+00:00,null,null,12.10111141,17.61888864
2023-01-15 09:45:00+00:00,null,null,12.1275003,17.55249977
2023-01-15 09:50:00+00:00,null,null,12.15388918,17.4861109
2023-01-15 09:55:00+00:00,null,null,12.18027806,17.41972203
2023-01-15 10:00:00+00:00,null,null,12.20666695,17.35333316
2023-01-15 10:05:00+00:00,null,null,12.23305583,17.28694428
2023-01-15 10:10:00+00:00,null,null,12.25944471,17.22055541
2023-01-15 10:15:00+00:00,null,null,12.2858336,17.15416654
2023-01-15 10:20:00+00:00,null,null,12.31222248,17.08777767
2023-01-15 10:25:00+00:00,null,null,12.33861136,17.0213888
2023-01-15 10:30:00+00:00,null,null,12.36500025,16.95499992
2023-01-15 10:35:00+00:00,null,null,12.39138913,16.88861105
2023-01-15 10:40:00+00:00,null,null,12.41777802,16.82222218
2023-01-15 10:45:00+00:00,null,null,12.4441669,16.75583331
2023-01-15 10:50:00+00:00,null,null,12.47055578,16.68944444
2023-01-15 10:55:00+00:00,null,null,12.49694467,16.62305556
2023-01-15 11:00:00+00:00,null,null,12.52333355,16.55666669
2023-01-15 11:05:00+00:00,null,null,12.54972243,16.49027782
2023-01-15 11:10:00+00:00,null,null,12.57611132,16.42388895
2023-01-15 11:15:00+00:00,null,null,12.6025002,16.35750008
2023-01-15 11:20:00+00:00,null,null,12.62888908,16.2911112
2023-01-15 11:25:00+00:00,null,null,12.65527797,16.22472233
2023-01-15 11:30:00+00:00,null,null,12.68166685,16.15833346
2023-01-15 11:35:00+00:00,null,null,12.70805573,16.09194459
2023-01-15 11:40:00+00:00,null,null,12.73444462,16.02555572
2023-01-15 11:45:00+00:00,null,null,12.7608335,15.95916684
2023-01-15 11:50:00+00:00,null,null,12.78722239,15.89277797
2023-01-15 11:55:00+00:00,null,null,12.81361127,15.8263891
2023-01-15 12:00:00+00:00,null,null,12.84000015,15.76000023
2023-01-15 12:05:00+00:00,null,null,12.63944459,15.82222244
2023-01-15 12:10:00+00:00,null,null,12.43888903,15.88444466
2023-01-15 12:15:00+00:00,null,null,12.23833346,15.94666688
2023-01-15 12:20:00+00:00,null,null,12.0377779,16.00888909
2023-01-15 12:25:00+00:00,null,null,11.83722234,16.07111131
2023-01-15 12:30:00+00:00,null,null,11.63666677,16.13333352
2023-01-15 12:35:00+00:00,null,null,11.43611121,16.19555574
2023-01-15 12:40:00+00:00,null,null,11.23555565,16.25777796
2023-01-15 12:45:00+00:00,null,null,11.03500009,16.32000017
2023-01-15 12:50:00+00:00,null,null,10.83444452,16.38222239
2023-01-15 12:55:00+00:00,null,null,10.63388896,16.4444446
2023-01-15 13:00:00+00:00,null,null,10.4333334,16.50666682
2023-01-15 13:05:00+00:00,null,null,10.23277783,16.56888904
2023-01-15 13:10:00+00:00,null,null,10.03222227,16.63111125
2023-01-15 13:15:00+00:00,null,null,9.831666708,16.69333347
2023-01-15 13:20:00+00:00,null,null,9.631111145,16.75555568
2023-01-15 13:25:00+00:00,null,null,9.430555582,16.8177779
2023-01-15 13:30:00+00:00,null,null,9.230000019,16.88000011
2023-01-15 13:35:00+00:00,null,null,9.029444456,16.94222233
2023-01-15 13:40:00+00:00,null,null,8.828888893,17.00444455
2023-01-15 13:45:00+00:00,null,null,8.62833333,17.06666676
2023-01-15 13:50:00+00:00,null,null,8.427777767,17.12888898
2023-01-15 13:55:00+00:00,null,null,8.227222204,17.19111119
2023-01-15 14:00:00+00:00,null,null,8.026666641,17.25333341
2023-01-15 14:05:00+00:00,null,null,7.826111078,17.31555563
2023-01-15 14:10:00+00:00,null,null,7.625555515,17.37777784
2023-01-15 14:15:00+00:00,null,null,7.424999952,17.44000006
2023-01-15 14:20:00+00:00,null,null,7.224444389,17.50222227
2023-01-15 14:25:00+00:00,null,null,7.023888826,17.56444449
2023-01-15 14:30:00+00:00,null,null,6.823333263,17.6266667
2023-01-15 14:35:00+00:00,null,null,6.6227777,17.68888892
2023-01-15 14:40:00+00:00,null,null,6.422222137,17.75111114
2023-01-15 14:45:00+00:00,null,null,6.221666574,17.81333335
2023-01-15 14:50:00+00:00,null,null,6.021111012,17.87555557
2023-01-15 14:55:00+00:00,null,null,5.820555449,17.93777778
2023-01-15 15:00:00+00:00,null,null,5.619999886,18
2023-01-15 15:05:00+00:00,null,null,5.67638878,17.85722221
2023-01-15 15:10:00+00:00,null,null,5.732777675,17.71444443
2023-01-15 15:15:00+00:00,null,null,5.78916657,17.57166664
2023-01-15 15:20:00+00:00,null,null,5.845555464,17.42888885
2023-01-15 15:25:00+00:00,null,null,5.901944359,17.28611106
2023-01-15 15:30:00+00:00,null,null,5.958333254,17.14333328
2023-01-15 15:35:00+00:00,null,null,6.014722149,17.00055549
2023-01-15 15:40:00+00:00,null,null,6.071111043,16.8577777
2023-01-15 15:45:00+00:00,null,null,6.127499938,16.71499991
2023-01-15 15:50:00+00:00,null,null,6.183888833,16.57222213
2023-01-15 15:55:00+00:00,null,null,6.240277727,16.42944434
2023-01-15 16:00:00+00:00,null,null,6.296666622,16.28666655
2023-01-15 16:05:00+00:00,null,null,6.353055517,16.14388876
2023-01-15 16:10:00+00:00,null,null,6.409444412,16.00111098
2023-01-15 16:15:00+00:00,null,null,6.465833306,15.85833319
2023-01-15 16:20:00+00:00,null,null,6.522222201,15.7155554
2023-01-15 16:25:00+00:00,null,null,6.578611096,15.57277762
2023-01-15 16:30:00+00:00,null,null,6.63499999,15.42999983
2023-01-15 16:35:00+00:00,null,null,6.691388885,15.28722204
2023-01-15 16:40:00+00:00,null,null,6.74777778,15.14444425
2023-01-15 16:45:00+00:00,null,null,6.804166675,15.00166647
2023-01-15 16:50:00+00:00,null,null,6.860555569,14.85888868
2023-01-15 16:55:00+00:00,null,null,6.916944464,14.71611089
2023-01-15 17:00:00+00:00,null,null,6.973333359,14.5733331
2023-01-15 17:05:00+00:00,null,null,7.029722253,14.43055532
2023-01-15 17:10:00+00:00,null,null,7.086111148,14.28777753
2023-01-15 17:15:00+00:00,null,null,7.142500043,14.14499974
2023-01-15 17:20:00+00:00,null,null,7.198888938,14.00222196
2023-01-15 17:25:00+00:00,null,null,7.255277832,13.85944417
2023-01-15 17:30:00+00:00,null,null,7.311666727,13.71666638
2023-01-15 17:35:00+00:00,null,null,7.368055622,13.57388859
2023-01-15 17:40:00+00:00,null,null,7.424444516,13.43111081
2023-01-15 17:45:00+00:00,null,null,7.480833411,13.28833302
2023-01-15 17:50:00+00:00,null,null,7.537222306,13.14555523
2023-01-15 17:55:00+00:00,null,null,7.593611201,13.00277744
2023-01-15 18:00:00+00:00,null,null,7.650000095,12.85999966
2023-01-15 18:05:00+00:00,null,null,7.649166756,12.79916633
2023-01-15 18:10:00+00:00,null,null,7.648333417,12.73833301
2023-01-15 18:15:00+00:00,null,null,7.647500078,12.67749969
2023-01-15 18:20:00+00:00,null,null,7.646666739,12.61666637
2023-01-15 18:25:00+00:00,null,null,7.6458334,12.55583305
2023-01-15 18:30:00+00:00,null,null,7.64500006,12.49499973
2023-01-15 18:35:00+00:00,null,null,7.644166721,12.4341664
2023-01-15 18:40:00+00:00,null,null,7.643333382,12.37333308
2023-01-15 18:45:00+00:00,null,null,7.642500043,12.31249976
2023-01-15 18:50:00+00:00,null,null,7.641666704,12.25166644
2023-01-15 18:55:00+00:00,null,null,7.640833365,12.19083312
2023-01-15 19:00:00+00:00,null,null,7.640000025,12.1299998
2023-01-15 19:05:00+00:00,null,null,7.639166686,12.06916647
2023-01-15 19:10:00+00:00,null,null,7.638333347,12.00833315
2023-01-15 19:15:00+00:00,null,null,7.637500008,11.94749983
2023-01-15 19:20:00+00:00,null,null,7.636666669,11.88666651
2023-01-15 19:25:00+00:00,null,null,7.63583333,11.82583319
2023-01-15 19:30:00+00:00,null,null,7.63499999,11.76499987
2023-01-15 19:35:00+00:00,null,null,7.634166651,11.70416654
2023-01-15 19:40:00+00:00,null,null,7.633333312,11.64333322
2023-01-15 19:45:00+00:00,null,null,7.632499973,11.5824999
2023-01-15 19:50:00+00:00,null,null,7.631666634,11.52166658
2023-01-15 19:55:00+00:00,null,null,7.630833295,11.46083326
2023-01-15 20:00:00+00:00,null,null,7.629999955,11.39999994
2023-01-15 20:05:00+00:00,null,null,7.629166616,11.33916661
2023-01-15 20:10:00+00:00,null,null,7.628333277,11.27833329
2023-01-15 20:15:00+00:00,null,null,7.627499938,11.21749997
2023-01-15 20:20:00+00:00,null,null,7.626666599,11.15666665
2023-01-15 20:25:00+00:00,null,null,7.62583326,11.09583333
2023-01-15 20:30:00+00:00,null,null,7.624999921,11.03500001
2023-01-15 20:35:00+00:00,null,null,7.624166581,10.97416668
2023-01-15 20:40:00+00:00,null,null,7.623333242,10.91333336
2023-01-15 20:45:00+00:00,null,null,7.622499903,10.85250004
2023-01-15 20:50:00+00:00,null,null,7.621666564,10.79166672
2023-01-15 20:55:00+00:00,null,null,7.620833225,10.7308334
2023-01-15 21:00:00+00:00,null,null,7.619999886,10.67000008
2023-01-15 21:05:00+00:00,null,null,7.726110988,10.79750008
2023-01-15 21:10:00+00:00,null,null,7.832222091,10.92500008
2023-01-15 21:15:00+00:00,null,null,7.938333193,11.05250009
2023-01-15 21:20:00+00:00,null,null,8.044444296,11.18000009
2023-01-15 21:25:00+00:00,null,null,8.150555399,11.3075001
2023-01-15 21:30:00+00:00,null,null,8.256666501,11.4350001
2023-01-15 21:35:00+00:00,null,null,8.362777604,11.56250011
2023-01-15 21:40:00+00:00,null,null,8.468888707,11.69000011
2023-01-15 21:45:00+00:00,null,null,8.574999809,11.81750011
2023-01-15 21:50:00+00:00,null,null,8.681110912,11.94500012
2023-01-15 21:55:00+00:00,null,null,8.787222015,12.07250012
2023-01-15 22:00:00+00:00,null,null,8.893333117,12.20000013
2023-01-15 22:05:00+00:00,null,null,8.99944422,12.32750013
2023-01-15 22:10:00+00:00,null,null,9.105555322,12.45500014
2023-01-15 22:15:00+00:00,null,null,9.211666425,12.58250014
2023-01-15 22:20:00+00:00,null,null,9.317777528,12.71000014
2023-01-15 22:25:00+00:00,null,null,9.42388863,12.83750015
2023-01-15 22:30:00+00:00,null,null,9.529999733,12.96500015
2023-01-15 22:35:00+00:00,null,null,9.636110836,13.09250016
2023-01-15 22:40:00+00:00,null,null,9.742221938,13.22000016
2023-01-15 22:45:00+00:00,null,null,9.848333041,13.34750017
2023-01-15 22:50:00+00:00,null,null,9.954444144,13.47500017
2023-01-15 22:55:00+00:00,null,null,10.06055525,13.60250017
2023-01-15 23:00:00+00:00,null,null,10.16666635,13.73000018
2023-01-15 23:05:00+00:00,null,null,10.27277745,13.85750018
2023-01-15 23:10:00+00:00,null,null,10.37888855,13.98500019
2023-01-15 23:15:00+00:00,null,null,10.48499966,14.11250019
2023-01-15 23:20:00+00:00,null,null,10.59111076,14.24000019
2023-01-15 23:25:00+00:00,null,null,10.69722186,14.3675002
2023-01-15 23:30:00+00:00,null,null,10.80333296,14.4950002
2023-01-15 23:35:00+00:00,null,null,10.90944407,14.62250021
2023-01-15 23:40:00+00:00,null,null,11.01555517,14.75000021
2023-01-15 23:45:00+00:00,null,null,11.12166627,14.87750022
2023-01-15 23:50:00+00:00,null,null,11.22777738,15.00500022
2023-01-15 23:55:00+00:00,null,null,11.33388848,15.13250022
2023-01-16 00:00:00+00:00,null,null,11.43999958,15.26000023
2023-01-16 00:05:00+00:00,null,null,11.47083293,15.30972242
2023-01-16 00:10:00+00:00,null,null,11.50166628,15.35944462
2023-01-16 00:15:00+00:00,null,null,11.53249963,15.40916681
2023-01-16 00:20:00+00:00,null,null,11.56333298,15.45888901
2023-01-16 00:25:00+00:00,null,null,11.59416633,15.5086112
2023-01-16 00:30:00+00:00,null,null,11.62499968,15.5583334
2023-01-16 00:35:00+00:00,null,null,11.65583303,15.60805559
2023-01-16 00:40:00+00:00,null,null,11.68666638,15.65777779
2023-01-16 00:45:00+00:00,null,null,11.71749973,15.70749998
2023-01-16 00:50:00+00:00,null,null,11.74833308,15.75722218
2023-01-16 00:55:00+00:00,null,null,11.77916643,15.80694437
2023-01-16 01:00:00+00:00,null,null,11.80999978,15.85666656
2023-01-16 01:05:00+00:00,null,null,11.84083313,15.90638876
2023-01-16 01:10:00+00:00,null,null,11.87166648,15.95611095
2023-01-16 01:15:00+00:00,null,null,11.90249983,16.00583315
2023-01-16 01:20:00+00:00,null,null,11.93333318,16.05555534
2023-01-16 01:25:00+00:00,null,null,11.96416654,16.10527754
2023-01-16 01:30:00+00:00,null,null,11.99499989,16.15499973
2023-01-16 01:35:00+00:00,null,null,12.02583324,16.20472193
2023-01-16 01:40:00+00:00,null,null,12.05666659,16.25444412
2023-01-16 01:45:00+00:00,null,null,12.08749994,16.30416632
2023-01-16 01:50:00+00:00,null,null,12.11833329,16.35388851
2023-01-16 01:55:00+00:00,null,null,12.14916664,16.40361071
2023-01-16 02:00:00+00:00,null,null,12.17999999,16.4533329
2023-01-16 02:05:00+00:00,null,null,12.21083334,16.5030551
2023-01-16 02:10:00+00:00,null,null,12.24166669,16.55277729
2023-01-16 02:15:00+00:00,null,null,12.27250004,16.60249949
2023-01-16 02:20:00+00:00,null,null,12.30333339,16.65222168
2023-01-16 02:25:00+00:00,null,null,12.33416674,16.70194387
2023-01-16 02:30:00+00:00,null,null,12.36500009,16.75166607
2023-01-16 02:35:00+00:00,null,null,12.39583344,16.80138826
2023-01-16 02:40:00+00:00,null,null,12.42666679,16.85111046
2023-01-16 02:45:00+00:00,null,null,12.45750014,16.90083265
2023-01-16 02:50:00+00:00,null,null,12.48833349,16.95055485
2023-01-16 02:55:00+00:00,null,null,12.51916684,17.00027704
2023-01-16 03:00:00+00:00,null,null,12.55000019,17.04999924
2023-01-16 03:05:00+00:00,null,null,12.51583351,17.08777703
2023-01-16 03:10:00+00:00,null,null,12.48166683,17.12555483
2023-01-16 03:15:00+00:00,null,null,12.44750015,17.16333262
2023-01-16 03:20:00+00:00,null,null,12.41333347,17.20111042
2023-01-16 03:25:00+00:00,null,null,12.37916679,17.23888821
2023-01-16 03:30:00+00:00,null,null,12.34500011,17.27666601
2023-01-16 03:35:00+00:00,null,null,12.31083343,17.3144438
2023-01-16 03:40:00+00:00,null,null,12.27666675,17.35222159
2023-01-16 03:45:00+00:00,null,null,12.24250007,17.38999939
2023-01-16 03:50:00+00:00,null,null,12.20833339,17.42777718
2023-01-16 03:55:00+00:00,null,null,12.17416671,17.46555498
2023-01-16 04:00:00+00:00,null,null,12.14000003,17.50333277
2023-01-16 04:05:00+00:00,null,null,12.10583334,17.54111057
