,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
14140,2022-11-15 02:20:00+00:00,26.563636086203836,29.581817973743785,4.3500000780278985,0.4209090904756026,0.9445454424077815,1.0463636246594517,6.5,19.0,19.0,1000.454551003196,202.5,4.3500000780278985,1668478800000000000,13.665503202731047,15.218188765684648
14141,2022-11-15 02:25:00+00:00,26.618181575428356,29.60909063165838,4.360000046816739,0.41454545476219873,0.9227272597226229,1.0518181757493452,6.5,19.0,19.0,1000.3727306019176,202.5,4.360000046816739,1668479100000000000,13.693563802389665,15.232219020912863
14142,2022-11-15 02:30:00+00:00,26.672727064652875,29.636363289572976,4.37000001560558,0.4081818190487948,0.9009090770374645,1.057272726839239,6.5,19.0,19.0,1000.2909102006392,202.5,4.37000001560558,1668479400000000000,13.721624402048285,15.24624927614108
14143,2022-11-15 02:35:00+00:00,26.7272725538774,29.66363594748757,4.37999998439442,0.401818183335391,0.879090894352306,1.0627272779291326,6.5,19.0,19.0,1000.2090897993608,202.5,4.37999998439442,1668479700000000000,13.749685001706904,15.260279531369296
14144,2022-11-15 02:40:00+00:00,26.781818043101918,29.690908605402168,4.389999953183261,0.39545454762198706,0.8572727116671476,1.0681818290190264,6.5,19.0,19.0,1000.1272693980824,202.5,4.389999953183261,1668480000000000000,13.777745601365524,15.274309786597513
14145,2022-11-15 02:45:00+00:00,26.836363532326438,29.71818126331676,4.3999999219721015,0.3890909119085832,0.835454528981989,1.07363638010892,6.5,19.0,19.0,1000.045448996804,202.5,4.3999999219721015,1668480300000000000,13.805806201024142,15.288340041825728
14146,2022-11-15 02:50:00+00:00,26.890909021550957,29.745453921231356,4.409999890760942,0.3827272761951793,0.8136363462968306,1.0790909311988137,6.5,19.0,19.0,999.9636285955256,202.5,4.409999890760942,1668480600000000000,13.833866800682761,15.302370297053944
14147,2022-11-15 02:55:00+00:00,26.94545451077548,29.772726579145953,4.419999859549782,0.37636364048177545,0.7918181636116721,1.0845454822887073,6.5,19.0,19.0,999.8818081942471,202.5,4.419999859549782,1668480900000000000,13.861927400341381,15.316400552282161
14148,2022-11-15 03:00:00+00:00,27.0,29.799999237060547,4.429999828338623,0.3700000047683716,0.7699999809265137,1.090000033378601,6.5,19.0,19.0,999.7999877929688,202.5,4.429999828338623,1668481200000000000,13.889988,15.330430807510377
14149,2022-11-15 03:05:00+00:00,27.08461541395921,29.9538453909067,4.423076776357798,0.3676923123689798,0.7963846004926242,1.1061538732968843,6.5,18.615384615384617,19.0,999.6922983022837,202.5,4.423076776357798,1668481500000000000,13.933517892018832,15.409576038279607
14150,2022-11-15 03:10:00+00:00,27.16923082791842,30.107691544752853,4.416153724376972,0.36538461996958804,0.8227692200587347,1.1223077132151678,6.5,18.23076923076923,19.0,999.5846088115985,202.5,4.416153724376972,1668481800000000000,13.977047784037664,15.488721269048837
14151,2022-11-15 03:15:00+00:00,27.25384624187763,30.261537698599007,4.409230672396147,0.3630769275701963,0.849153839624845,1.138461553133451,6.5,17.846153846153847,19.0,999.4769193209135,202.5,4.409230672396147,1668482100000000000,14.020577676056496,15.567866499818068
14152,2022-11-15 03:20:00+00:00,27.338461655836838,30.415383852445164,4.40230762041532,0.36076923517080456,0.8755384591909555,1.1546153930517344,6.5,17.46153846153846,19.0,999.3692298302284,202.5,4.40230762041532,1668482400000000000,14.064107568075327,15.6470117305873
14153,2022-11-15 03:25:00+00:00,27.423077069796047,30.569230006291317,4.395384568434495,0.3584615427714128,0.901923078757066,1.1707692329700177,6.5,17.076923076923077,19.0,999.2615403395432,202.5,4.395384568434495,1668482700000000000,14.107637460094159,15.72615696135653
14154,2022-11-15 03:30:00+00:00,27.507692483755257,30.72307616013747,4.3884615164536696,0.356153850372021,0.9283076983231765,1.186923072888301,6.5,16.692307692307693,19.0,999.1538508488582,202.5,4.3884615164536696,1668483000000000000,14.15116735211299,15.805302192125762
14155,2022-11-15 03:35:00+00:00,27.59230789771447,30.876922313983624,4.381538464472844,0.35384615797262925,0.954692317889287,1.2030769128065844,6.5,16.307692307692307,19.0,999.0461613581731,202.5,4.381538464472844,1668483300000000000,14.194697244131824,15.884447422894992
14156,2022-11-15 03:40:00+00:00,27.67692331167368,31.030768467829777,4.374615412492019,0.3515384655732375,0.9810769374553974,1.2192307527248676,6.5,15.923076923076923,19.0,998.938471867488,202.5,4.374615412492019,1668483600000000000,14.238227136150655,15.963592653664222
14157,2022-11-15 03:45:00+00:00,27.76153872563289,31.18461462167593,4.367692360511193,0.3492307731738457,1.0074615570215077,1.2353845926431508,6.5,15.538461538461538,19.0,998.8307823768029,202.5,4.367692360511193,1668483900000000000,14.281757028169487,16.042737884433453
14158,2022-11-15 03:50:00+00:00,27.846154139592098,31.338460775522087,4.360769308530367,0.346923080774454,1.0338461765876183,1.2515384325614343,6.5,15.153846153846153,19.0,998.7230928861178,202.5,4.360769308530367,1668484200000000000,14.325286920188317,16.121883115202685
14159,2022-11-15 03:55:00+00:00,27.930769553551308,31.49230692936824,4.3538462565495415,0.3446153883750622,1.0602307961537287,1.2676922724797175,6.5,14.76923076923077,19.0,998.6154033954327,202.5,4.3538462565495415,1668484500000000000,14.368816812207148,16.201028345971917
14160,2022-11-15 04:00:00+00:00,28.015384967510517,31.646153083214394,4.346923204568716,0.34230769597567046,1.0866154157198393,1.283846112398001,6.5,14.384615384615383,19.0,998.5077139047476,202.5,4.346923204568716,1668484800000000000,14.41234670422598,16.280173576741145
14161,2022-11-15 04:05:00+00:00,28.100000381469727,31.799999237060547,4.340000152587891,0.3400000035762787,1.1130000352859497,1.2999999523162842,6.5,14.0,19.0,998.4000244140625,202.5,4.340000152587891,1668485100000000000,14.455876596244812,16.359318807510377
14162,2022-11-15 04:10:00+00:00,28.375000317891438,31.983332633972168,4.3050001462300616,0.3333333358168602,1.1769166986147563,1.3491666217645009,6.5,14.416666666666666,19.0,998.3333536783854,202.5,4.3050001462300616,1668485400000000000,14.597348663537343,16.45363357355118
14163,2022-11-15 04:15:00+00:00,28.650000254313152,32.16666603088379,4.270000139872233,0.3266666680574417,1.2408333619435628,1.3983332912127178,6.5,14.833333333333334,19.0,998.2666829427084,202.5,4.270000139872233,1668485700000000000,14.738820730829875,16.54794833959198
14164,2022-11-15 04:20:00+00:00,28.925000190734863,32.34999942779541,4.235000133514404,0.3200000002980232,1.3047500252723694,1.4474999606609344,6.5,15.25,19.0,998.2000122070312,202.5,4.235000133514404,1668486000000000000,14.880292798122406,16.642263105632782
14165,2022-11-15 04:25:00+00:00,29.200000127156574,32.53333282470703,4.200000127156575,0.31333333253860474,1.368666688601176,1.4966666301091511,6.5,15.666666666666666,19.0,998.1333414713541,202.5,4.200000127156575,1668486300000000000,15.021764865414937,16.736577871673585
14166,2022-11-15 04:30:00+00:00,29.47500006357829,32.71666622161865,4.165000120798747,0.30666666477918625,1.4325833519299827,1.545833299557368,6.5,16.083333333333332,19.0,998.0666707356771,202.5,4.165000120798747,1668486600000000000,15.16323693270747,16.830892637714385
14167,2022-11-15 04:35:00+00:00,29.75,32.89999961853027,4.130000114440918,0.29999999701976776,1.496500015258789,1.5949999690055847,6.5,16.5,19.0,998.0,202.5,4.130000114440918,1668486900000000000,15.304709,16.925207403755188
14168,2022-11-15 04:40:00+00:00,30.02499993642171,33.083333015441895,4.095000108083089,0.2933333292603493,1.5604166785875957,1.6441666384538016,6.5,16.916666666666668,19.0,997.9333292643229,202.5,4.095000108083089,1668487200000000000,15.446181067292532,17.01952216979599
14169,2022-11-15 04:45:00+00:00,30.299999872843426,33.266666412353516,4.060000101725261,0.2866666615009308,1.6243333419164023,1.6933333079020183,6.5,17.333333333333332,19.0,997.8666585286459,202.5,4.060000101725261,1668487500000000000,15.587653134585064,17.113836935836794
14170,2022-11-15 04:50:00+00:00,30.574999809265137,33.44999980926514,4.025000095367432,0.2799999937415123,1.6882500052452087,1.742499977350235,6.5,17.75,19.0,997.7999877929688,202.5,4.025000095367432,1668487800000000000,15.729125201877594,17.208151701877593
14171,2022-11-15 04:55:00+00:00,30.849999745686848,33.63333320617676,3.990000089009603,0.2733333259820938,1.7521666685740154,1.791666646798452,6.5,18.166666666666668,19.0,997.7333170572916,202.5,3.990000089009603,1668488100000000000,15.870597269170124,17.302466467918396
14172,2022-11-15 05:00:00+00:00,31.124999682108562,33.81666660308838,3.955000082651774,0.2666666582226753,1.816083331902822,1.8408333162466686,6.5,18.583333333333336,19.0,997.6666463216146,202.5,3.955000082651774,1668488400000000000,16.01206933646266,17.3967812339592
14173,2022-11-15 05:05:00+00:00,31.399999618530273,34.0,3.9200000762939453,0.25999999046325684,1.8799999952316284,1.8899999856948853,6.5,19.0,19.0,997.5999755859375,202.5,3.9200000762939453,1668488700000000000,16.153541403755188,17.491096
14174,2022-11-15 05:10:00+00:00,31.183332920074463,33.92499987284342,3.867500066757202,0.26083332548538846,1.8066666622956593,1.8241666555404663,6.354166666666667,19.0,19.0,997.4583129882812,202.5,3.867500066757202,1668489000000000000,16.042078520734787,17.452512634585062
14175,2022-11-15 05:15:00+00:00,30.966666221618652,33.84999974568685,3.815000057220459,0.26166666050752,1.7333333293596904,1.7583333253860474,6.208333333333333,19.0,19.0,997.316650390625,202.5,3.815000057220459,1668489300000000000,15.930615637714386,17.413929269170126
14176,2022-11-15 05:20:00+00:00,30.749999523162842,33.77499961853027,3.762500047683716,0.26249999552965164,1.6599999964237213,1.6924999952316284,6.0625,19.0,19.0,997.1749877929688,202.5,3.762500047683716,1668489600000000000,15.819152754693985,17.37534590375519
14177,2022-11-15 05:25:00+00:00,30.53333282470703,33.699999491373696,3.7100000381469727,0.26333333055178326,1.5866666634877522,1.6266666650772095,5.916666666666667,19.0,19.0,997.0333251953125,202.5,3.7100000381469727,1668489900000000000,15.707689871673585,17.33676253834025
14178,2022-11-15 05:30:00+00:00,30.31666612625122,33.624999364217125,3.6575000286102295,0.2641666655739148,1.513333330551783,1.5608333349227905,5.770833333333333,19.0,19.0,996.8916625976562,202.5,3.6575000286102295,1668490200000000000,15.596226988653184,17.298179172925316
14179,2022-11-15 05:35:00+00:00,30.09999942779541,33.54999923706055,3.6050000190734863,0.26500000059604645,1.4399999976158142,1.4950000047683716,5.625,19.0,19.0,996.75,202.5,3.6050000190734863,1668490500000000000,15.484764105632783,17.259595807510376
14180,2022-11-15 05:40:00+00:00,29.8833327293396,33.47499910990397,3.552500009536743,0.26583333561817807,1.366666664679845,1.4291666746139526,5.479166666666666,19.0,19.0,996.6083374023438,202.5,3.552500009536743,1668490800000000000,15.373301222612382,17.22101244209544
14181,2022-11-15 05:45:00+00:00,29.66666603088379,33.3999989827474,3.5,0.26666667064030963,1.293333331743876,1.3633333444595337,5.333333333333333,19.0,19.0,996.4666748046875,202.5,3.5,1668491100000000000,15.26183833959198,17.182429076680503
14182,2022-11-15 05:50:00+00:00,29.44999933242798,33.32499885559082,3.447499990463257,0.26750000566244125,1.219999998807907,1.2975000143051147,5.1875,19.0,19.0,996.3250122070312,202.5,3.447499990463257,1668491400000000000,15.15037545657158,17.143845711265563
14183,2022-11-15 05:55:00+00:00,29.233332633972168,33.24999872843424,3.3949999809265137,0.2683333406845729,1.146666665871938,1.2316666841506958,5.041666666666666,19.0,19.0,996.183349609375,202.5,3.3949999809265137,1668491700000000000,15.038912573551178,17.105262345850626
14184,2022-11-15 06:00:00+00:00,29.016665935516357,33.17499860127767,3.3424999713897705,0.26916667570670444,1.0733333329359689,1.1658333539962769,4.895833333333333,19.0,19.0,996.0416870117188,202.5,3.3424999713897705,1668492000000000000,14.927449690530777,17.06667898043569
14185,2022-11-15 06:05:00+00:00,28.799999237060547,33.099998474121094,3.2899999618530273,0.27000001072883606,1.0,1.100000023841858,4.75,19.0,19.0,995.9000244140625,202.5,3.2899999618530273,1668492300000000000,14.815986807510376,17.028095615020753
14186,2022-11-15 06:10:00+00:00,28.983332633972168,33.341665267944336,3.253749966621399,0.27666667600472766,1.0349999964237213,1.1583333512147267,4.604166666666666,19.0,19.0,995.8333536783854,202.5,3.253749966621399,1668492600000000000,14.910301573551179,17.152419647102356
14187,2022-11-15 06:15:00+00:00,29.16666603088379,33.58333206176758,3.2174999713897705,0.2833333412806193,1.0699999928474426,1.2166666785875957,4.458333333333333,19.0,19.0,995.7666829427084,202.5,3.2174999713897705,1668492900000000000,15.00461633959198,17.276743679183962
14188,2022-11-15 06:20:00+00:00,29.34999942779541,33.82499885559082,3.181249976158142,0.2900000065565109,1.104999989271164,1.2750000059604645,4.3125,19.0,19.0,995.7000122070312,202.5,3.181249976158142,1668493200000000000,15.098931105632783,17.401067711265565
14189,2022-11-15 06:25:00+00:00,29.53333282470703,34.06666564941406,3.1449999809265137,0.29666667183240253,1.1399999856948853,1.3333333333333333,4.166666666666666,19.0,19.0,995.6333414713541,202.5,3.1449999809265137,1668493500000000000,15.193245871673584,17.525391743347168
14190,2022-11-15 06:30:00+00:00,29.716666221618652,34.308332443237305,3.1087499856948853,0.3033333371082942,1.1749999821186066,1.3916666607062023,4.020833333333333,19.0,19.0,995.5666707356771,202.5,3.1087499856948853,1668493800000000000,15.287560637714387,17.649715775428774
14191,2022-11-15 06:35:00+00:00,29.899999618530273,34.54999923706055,3.072499990463257,0.3100000023841858,1.2099999785423279,1.449999988079071,3.875,19.0,19.0,995.5,202.5,3.072499990463257,1668494100000000000,15.381875403755188,17.774039807510377
14192,2022-11-15 06:40:00+00:00,30.083333015441895,34.79166603088379,3.0362499952316284,0.3166666676600774,1.2449999749660492,1.50833331545194,3.7291666666666665,19.0,19.0,995.4333292643229,202.5,3.0362499952316284,1668494400000000000,15.47619016979599,17.89836383959198
14193,2022-11-15 06:45:00+00:00,30.266666412353516,35.03333282470703,3.0,0.32333333293596905,1.2799999713897705,1.5666666428248088,3.583333333333333,19.0,19.0,995.3666585286459,202.5,3.0,1668494700000000000,15.570504935836793,18.022687871673586
14194,2022-11-15 06:50:00+00:00,30.449999809265137,35.27499961853027,2.9637500047683716,0.32999999821186066,1.3149999678134918,1.6249999701976776,3.4375,19.0,19.0,995.2999877929688,202.5,2.9637500047683716,1668495000000000000,15.664819701877594,18.14701190375519
14195,2022-11-15 06:55:00+00:00,30.633333206176758,35.516666412353516,2.927500009536743,0.33666666348775226,1.3499999642372131,1.6833332975705466,3.2916666666666665,19.0,19.0,995.2333170572916,202.5,2.927500009536743,1668495300000000000,15.759134467918397,18.27133593583679
14196,2022-11-15 07:00:00+00:00,30.81666660308838,35.75833320617676,2.8912500143051147,0.34333332876364386,1.3849999606609344,1.7416666249434154,3.145833333333333,19.0,19.0,995.1666463216146,202.5,2.8912500143051147,1668495600000000000,15.853449233959198,18.395659967918398
14197,2022-11-15 07:05:00+00:00,31.0,36.0,2.8550000190734863,0.3499999940395355,1.4199999570846558,1.7999999523162842,3.0,19.0,19.0,995.0999755859375,202.5,2.8550000190734863,1668495900000000000,15.947764000000001,18.519984
14198,2022-11-15 07:10:00+00:00,31.09166653951009,36.04999987284342,2.818750023841858,0.35333332667748135,1.4183332920074463,1.767499953508377,3.0,19.0,19.0,995.0583089192709,202.5,2.818750023841858,1668496200000000000,15.994921301251729,18.54570613458506
14199,2022-11-15 07:15:00+00:00,31.183333079020183,36.09999974568685,2.7825000286102295,0.3566666593154271,1.4166666269302368,1.73499995470047,3.0,19.0,19.0,995.0166422526041,202.5,2.7825000286102295,1668496500000000000,16.04207860250346,18.571428269170127
14200,2022-11-15 07:20:00+00:00,31.274999618530273,36.14999961853027,2.746250033378601,0.35999999195337296,1.4149999618530273,1.7024999558925629,3.0,19.0,19.0,994.9749755859375,202.5,2.746250033378601,1668496800000000000,16.08923590375519,18.597150403755187
14201,2022-11-15 07:25:00+00:00,31.366666158040363,36.199999491373696,2.7100000381469727,0.3633333245913188,1.4133332967758179,1.6699999570846558,3.0,19.0,19.0,994.9333089192709,202.5,2.7100000381469727,1668497100000000000,16.136393205006918,18.62287253834025
14202,2022-11-15 07:30:00+00:00,31.458332697550457,36.249999364217125,2.6737500429153442,0.36666665722926456,1.4116666316986084,1.6374999582767487,3.0,19.0,19.0,994.8916422526041,202.5,2.6737500429153442,1668497400000000000,16.183550506258648,18.648594672925316
14203,2022-11-15 07:35:00+00:00,31.549999237060547,36.29999923706055,2.637500047683716,0.3699999898672104,1.409999966621399,1.6049999594688416,3.0,19.0,19.0,994.8499755859375,202.5,2.637500047683716,1668497700000000000,16.230707807510377,18.674316807510376
14204,2022-11-15 07:40:00+00:00,31.641665776570637,36.34999910990397,2.6012500524520874,0.3733333225051562,1.4083333015441895,1.5724999606609344,3.0,19.0,19.0,994.8083089192709,202.5,2.6012500524520874,1668498000000000000,16.277865108762104,18.70003894209544
